item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
db1b0ab8c17f1ae67ee36f376562b78a,01KRA6480AZH9X9S6Y1HVF2B1P,PIZZAS,Large Pizzas,Large Sweet Heat,"BBQ Chicken tenders, Buffalo Chicken tenders, mozzarella cheese, Buffalo and BBQ sauce drizzle, and ranch dressing instead of pizza sauce.",23.49,,USD,f,Alton,NH,03809,43.45236,-71.213112,
e5a9e5d7179cf720a36e40eae341abc6,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,SPECIALTY PIZZAS,Mediterranean Pizza,"Eggplant, Black Olives, Onions, Tomato, Garlic, Pizza Sauce & Mozzarella Cheese",16.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
1103eae7458a0f27bcd9562a82e73c52,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,DRINKS,Dasani,"Savor the refreshing taste of Dasani purified water for all of life's thirst-worthy moments. Dasani water has just the right balance of minerals for a crisp, pure taste, and we've removed the salt. Each sip of our clean, fresh-tasting drinking water undergoes a meticulous filtration process before arriving in your hands. Reaching for Dasani not only promises hydration but also creates less waste. Our bottles are crafted from 100% recycled materials, excluding the label and cap, encouraging you to refresh, enjoy, and then recycle, continuing the journey of renewal.",2.50,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
4f69eb4ee8011260f6ed19768d744a82,01KRA6480BFHGWSG5VPQK7Y30P,Lunch & Dinner,Appetizers,Steak Tip Quesadilla,"Large flour tortilla, on the grill and filled with cheddar jack cheese, peppers, tomatoes, onions, and chopped grilled steak tips",15.99,,USD,f,Boscawen,NH,03303,43.290777,-71.605203,
df75cd5163038611b0c96db0c3b7d7a2,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,APPETIZERS / SIDES,Potato Wedges,,8.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
aa9bc8a7fd6b30667d54c1edd7e8efb2,01KRA647Z889720B7ABFWZRJKJ,Dinner,Chimichangas,Pacifico Chimichanga,"A medley of seafood: shrimp, crab, scallops, and fish cooked with vegetables fills this flavorful chimichanga. Smothered with fresh green tomatillo sauce and topped with cheese. Garnished with slices of avocado and sour cream",17.95,,USD,f,Rochester,NH,03867,43.333076,-71.006864,
d3910f1b806fe610d0804fe015022992,01KRA647Z889720B7ABFWZRJQC,LANEY & LU,Grab N' Go,Kale Chips,"Our famous, crunchy, nutrient-dense almond-miso kale chips are out of this world, and raw!
Contains: Coconut, Soy, Tree Nuts.",5.00,,USD,t,Portsmouth,NH,03801,43.068367,-70.776826,
650c52fc32e835b7951be85fb16de1f1,01KQQ8EZN0RWM3S5Q6AMG1TD3V,Main,Kids Corner,Rincon-Ito,"A plate of rice, beans, chicken and cheese.",9.00,$9.00,USD,,Manchester,NH,03101,42.98750305,-71.46264649,
853b0d3de1961ab0a8489c74032debb9,01KRA647Z7HSH8K70KJCBWXWAW,FOOD MENU,PLATE,1/2 RACK PLATE,1/2 HALF RACK CHOICE OF 2 SIDES WITH CORNBREAD,20.99,,USD,f,Brentwood,NH,03833,43.005566,-71.077589,
dcc7e288833794fcc3f3a955ebb9ebb6,01KQQ8EZN9PJXWZTBCSH7W7A3F,Main,Dinners,Scallops,,10.50,$10.50,USD,,Peterborough,NH,03458,,,
ebbc701f27753037930434b6c9dce0e3,01KQQ8EZNAW972CQ22X7DPSDGR,Main,Pasta,7242. Chicken and Broccoli Rabe Alfredo Pasta,"Orecchiette, Parmesan and cracked black pepper.",16.00,$16.00,USD,,Portsmouth,NH,03801,43.0681558,-70.77120649999999,
6055ee6f7217073737686add5809df30,01KRA647Z889720B7ABFWZRJNM,Lunch + Dinner,Sandwich / Wraps,Hot Dog,,6.00,,USD,f,Gilford,NH,03249,43.577466,-71.399529,
e7e4fbe3fcccc8c0e3069718c09eb971,01KQQ8EZMV7WJ16P8C9XKN5KM7,BEVERAGES,Juice,Tomato Juice,,2.75,,USD,f,HUDSON,NH,03051,42.77108709576712,-71.41185969114304,
1f67dd5767e1bb294819a8e78fa64eed,01KQQ8EZNAW972CQ22X7DPSDGR,Main,Retail Sauces,Jolokia Pepper Sauce,"The jolokia pepper, also known as the ghost pepper is the hottest pepper known. This sauce is not for amature's consume at your own risk. All of our pepper sauces are not intended for consumption by children and sissies",4.99,$4.99,USD,,Portsmouth,NH,03801,43.0681558,-70.77120649999999,
ca19cada677826a776f5afc938f88d73,01KQQ8EZMPT8NQAT4QYNMAJTRY,FOOD,Grazers,Fresh Cut Onion Rings,Thinly sliced onions deep-fried to crisp perfection,11.99,,USD,f,Concord,NH,03301,43.205323,-71.534972,
feae2b3087f1e835295ceb97a8a355b5,01KRA647Z889720B7ABFWZRJNM,Lunch + Dinner,Salads,Caprese salad,,9.00,,USD,f,Gilford,NH,03249,43.577466,-71.399529,
5c75a3e887d1e6ea42f71c709aba0da1,01KRA647Z889720B7ABFWZRJM9,Food Menu (2026),Sides,Side Crispy Smashed Homefries,,4.50,,USD,f,Portsmouth,NH,03801,43.076155,-70.759725,
cadabf145249e2e8f16390c6be4df7df,01KQQ8EZN0RWM3S5Q6AMG1TD3K,Main,Dessert,Fried Vanilla Ice Cram,,7.00,$7.00,USD,,Manchester,NH,03101,42.987366,-71.463008,
019715f155f46870227f5cac9ed0b4ac,01KQQ8EZMR4RTXHW4QGT8CSDCR,Catering,Catering Apps,Wings (30),,60.00,,USD,f,Dover,NH,03820,43.19574,-70.874869,
da8d9c7a253dd608974ef0ceb6cef529,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,WINGS,20pc Wings,,21.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
d991b839adfd359b1091b7d5f64225a2,01KRA6480BFHGWSG5VPQK7Y30P,Lunch & Dinner,Sandwiches,Pulled Pork Sliders,Choice of three or six pulled pork sliders,7.99,,USD,f,Boscawen,NH,03303,43.290777,-71.605203,
0c9ae3beb29bc6192cc4b8fa6e72b887,01KQQ8EZN3AE68PWMJ2JK11DWG,Main,36 Flavors Of Ice Cream,Milky Way,,3.70,$3.70,USD,,Manchester,NH,03109,42.996643,-71.400948,
c46c6c5372105ce6cf6e4115f94905c6,01KQQ8EZMV7WJ16P8C9XKN5KM7,Main,Ho Fun,80. Beef Ho Fun,Stir fried rice noodle dish.,13.45,$13.45,USD,,HUDSON,NH,03051,42.77108709576712,-71.41185969114304,
a17b39536032f28644947c2182b57542,01KQQ8EZN419P9G8JTFEAXCF3K,Main,Kids,Kids Mac & Cheese,"490 Cal. Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",9.79,$9.79,USD,,Nashua,NH,03063,42.79790115,-71.53548432,
f398df7ec68c18f5bdc4eb8bd03952bb,01KQQ8EZMMNJN37BVX9KNCCQ4D,Non-Alcoholic Beverages,Non-Alcoholic Beverages,Iced Tea,,3.00,,USD,f,Bedford,NH,03101,42.91886,-71.54508,
667555e4004a326cb08b8a1fc170f8d5,01KQQ8EZN419P9G8JTFEAXCF32,Main,Bakery Goods,Cookie,"Chocolate chip, oatmeal raisin, peanut butter, or white chocolate cranberry cookies.",1.25,$1.25,USD,,Merrimack,NH,03054,42.86107810000001,-71.49346899999999,
1bdcdbb98b983b145f4f196ade12e9e5,01KRA647Z889720B7ABFWZRJR4,FOOD,Salads and Soups,Sawtooth Wedge,"Garden fresh Boston bibb lettuce, topped with heirloom tomatoes, our crispy bacon bits and fried chicken, Bailey Hazen blue cheese crumbles and crispy onions, then drizzled with our creamy ranch. Remove bacon and chicken to make it veg.",16.00,,USD,f,Hanover,NH,03755,43.701589,-72.289566,
768534455e0588084630a372d61ba01a,01KQQ8EZN3AE68PWMJ2JK11DXS,DRINKS,Sodas/Juices,Monster Ultra,,3.50,,USD,f,Merrimack,NH,03054,42.86328,-71.49372,
9392c120e2410ca5aa69069d36cb9188,01KQQ8EZN6N2WMNXVWD1GVDBMK,Menu,Dinner Plates,Gyro Dinner (Vegetarian),Gyro Dinner (Vegetarian),19.74,$19.74,USD,,Nashua,NH,03060-2938,42.758386,-71.46419,
d11d3817550e9c6dec52bc2cf63b0b4e,01KRA6480BFHGWSG5VPQK7Y32V,Menu,GRILLED PANINIS,Chicken Parmigiana Panini,Crispy Chicken with Provolone & Marinara Sauce,10.99,,USD,f,Salem,NH,03079,42.786675,-71.20271,
0c5cd5fe4aec6c1cb3b331426a2b7adb,01KQQ8EZMSNV0T0BX29S4A3ANW,Lunch & Dinner,Entrées,Coffee Rub Steak Tips,"8 oz marinated sirloin tips, mashed potatoes and steamed seasonal vegetables",28.00,,USD,f,Durham,NH,03824,43.134432,-70.926096,
fd813922fe3d59c1e19883ea50c33baf,01KQQ8EZN842SWB80A2RCJQBBT,Main,Burgers,Texan,Slow-cooked root beer marinated pulled pork sandwich plain & simple,8.29,$8.29,USD,,Newmarket,NH,03857,43.07751,-70.937883,
2ee57ecceac6e85076ecc7638a6f0f9f,01KRA647Z889720B7ABFWZRJKJ,Dinner,Ensaladas,Shrimp Caesar,"Grilled shrimp over romaine lettuce with tomatoes. Served with our special Caesar dressing, Parmesan cheese, and croutons",16.50,,USD,f,Rochester,NH,03867,43.333076,-71.006864,
1039e0aded89d5cde0f80e22e6bc5913,01KRA647Z889720B7ABFWZRJN2,Food,Bar Secrets,Chicken tacos,,18.00,,USD,f,Wolfeboro,NH,03894,43.56072,-71.17329,
75bd7509d1e14a7070b9c79b6c6ffe44,01KQQ8EZN9PJXWZTBCSH7W7A3F,Main,Calzones,Ham,"Imported ham, provolone, lettuce, tomato, onion, oil or mayo",5.75,$5.75,USD,,Peterborough,NH,03458,,,
3bde510a56c0bd14fbd112e0dfc3546e,01KQQ8EZN842SWB80A2RCJQBBT,Main,Distinctive Dogs,Dallas,"Bacon, cheddar, BBQ sauce & onions",4.99,$4.99,USD,,Newmarket,NH,03857,43.07751,-70.937883,
4a52258c860ae40307ae4179d3f9041a,01KRA647Z889720B7ABFWZRJM9,Food Menu (2026),Sides,Side Hollandaise,,2.00,,USD,f,Portsmouth,NH,03801,43.076155,-70.759725,
1e848c8531f53a150d38cc98a492c9fe,01KQQ8EZN9PJXWZTBCSH7W7A3F,Main,Desserts,Fried Dough,,2.95,$2.95,USD,,Peterborough,NH,03458,,,
b0a77732061274e7ce18462cd8884887,01KQQ8EZMSNV0T0BX29S4A3AQ7,ONLINE ORDERING,Kids Menu,BYO Kids Shrimp,Build your own KIDS! (12 & under please),11.99,$9.00,USD,f,Exeter,NH,03833,42.98547,-70.935809,
33feba6561edb28ba7ac23bb159b3c36,01KQQ8EZN6N2WMNXVWD1GVDBMK,Menu,Extra Sauce On Side,Extra 2oz Hummus,Extra 2oz Hummus,2.10,$2.10,USD,,Nashua,NH,03060-2938,42.758386,-71.46419,
c96bd8613a61b1610739c4c87cfefa8c,01KQQ8EZN3AE68PWMJ2JK11DX6,Main,Traditional Mexican Huevos,Huevos a la Mexicana,"2 scrambled eggs with onions, tomatoes and green jalapeños. Served with refried beans and tortillas.",13.25,$13.25,USD,,Merrimack,NH,03054,42.84014129,-71.49640656,
21617c1a39798f1789921c236a427297,01KQQ8EZN419P9G8JTFEAXCF3T,Main,Tacos,Soft Taco Supreme®,"A warm flour tortilla filled with seasoned beef, reduced-fat sour cream, lettuce, diced tomatoes, and shredded cheddar cheese.",3.89,$3.89,USD,,Nashua,NH,03060,42.75283813,-71.4599228,
599e34250c041b871d4202db6fd21035,01KQQ8EZN3AE68PWMJ2JK11DX6,Main,Appetizers,Choriqueso,,13.95,$13.95,USD,,Merrimack,NH,03054,42.84014129,-71.49640656,
a310f61f7ea819f0bba366ee1e5633c5,01KRA647Z889720B7ABFWZRJNK,Food,Noodle Bowls,Vietnamese Boon,Beef or Pork Lemongrass / Rice Vermicelli Noodle / Pickled Daikon / Cucumber / Lettuce / Peanut / Lime Sliced / Cilantro / Crispy Shallot / Sweet & Sour Sauce,17.00,,USD,f,North Conway,NH,03860,44.023103,-71.113794,
8bb2c432cb96513e747137ce4d6442ae,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,APPETIZERS / SIDES,Coleslaw,,4.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
2b53b3142432d721cdf06f8029b4e825,01KRA647Z9VQXQ605YFEP97B3R,Dinner,Side Orders,Quesadilla (1),"Choice of ground beef, chicken, beef tips, shredded beef, beans or cheese",7.99,,USD,f,PORTSMOUTH,NH,03801,43.07707,-70.760403,
733f2b6b7b2f787de6bdaf0528b9b59b,01KQQ8EZMSNV0T0BX29S4A3ANZ,FROM THE BARISTA,ESPRESSO DRINKS,ESPRESSO,"Pure espresso. Strong, smooth, and made to fuel your day.",2.50,,USD,f,Epping,NH,03042,43.04988,-71.07541,
8486e3bd2171e4a020c3befa915a95e3,01KRA647Z889720B7ABFWZRJR4,FOOD,Fried Chicken Meals,Bone In 1\4 Chicken,"1/4 chicken, one cheddar biscuit, two small sides.",18.00,,USD,f,Hanover,NH,03755,43.701589,-72.289566,
88240fa72d6e5da0a855563523e23382,01KQQ8EZN0RWM3S5Q6AMG1TD4A,Main,Sweet Thangs,Ginger Oil,,2.75,$2.75,USD,,Manchester,NH,03102,42.969612,-71.478878,
6f71e2b94459da50b6ea23c5e3274fe9,01KRA6480AZH9X9S6Y1HVF2B0H,Food,Appetizers,Tater Tots,Everyone loves tater tots! Served with Bunker Sauce,6.00,,USD,f,Barnstead,NH,03225,43.351042,-71.17241,
44adacb68d7d04bf43946c8828b960c8,01KQQ8EZMV7WJ16P8C9XKN5KM7,Main,Pork,112. Pork with Garlic Sauce,Spicy.,15.95,$15.95,USD,,HUDSON,NH,03051,42.77108709576712,-71.41185969114304,
388c1d326d8c2dfc0f438c1383402619,01KQQ8EZMSNV0T0BX29S4A3AQ7,ONLINE ORDERING,Signature Poke Bowls And Burritos,Soyjoy Burrito,"Maine Organic Tofu mixed with edamame & green onion in our Ginger Chili Vinaigrette topped with avocado, cucumbers, carrots, micro greens & sesame seeds served burrito style with sushi rice & nori",14.99,,USD,f,Exeter,NH,03833,42.98547,-70.935809,
187a7b55b134bc81c9843f2747c0873d,01KQQ8EZMR4RTXHW4QGT8CSDBY,Lunch Menu,Classic Sandwiches,Tuna Fish Salad,,7.25,$7.25,USD,,Dover,NH,03820,43.19591,-70.874685,
377d4bec64d040c3c9446c1f91901978,01KQQ8EZN419P9G8JTFEAXCF3K,Main,Family Feast Value Meals,Agave Lemonade - Half Gallon,"670 Cal. Crisp lemonade made with lemon juice, sugar, agave nectar and water. Serves 4/16 fl oz servings. 64 fl oz per container. Allergens: none",9.19,$9.19,USD,,Nashua,NH,03063,42.79790115,-71.53548432,
f830175fbc040df2978073d7a83d5bdc,01KRA6480BFHGWSG5VPQK7Y34Y,Catering,Insalate,Mamma's House Salad,"mixed greens, garlic croutons, parmigiano reggiano, cucumber, red onion, italian vinaigrette",40.00,,USD,f,Portsmouth,NH,03801,43.07709,-70.754909,
4c6eca2011475dab080be6379715a6bf,01KQQ8EZMKE5Z50GMFA114DM44,Dinner,Sides of the Table,Grilled Kale,,6.00,$6.00,USD,,"Salzburg Square, Amherst",NH,30310,42.898781,-71.59904,
521fcaccaa5d5359f03ddb4fe1997837,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,DRINKS,Fanta Grape,,3.25,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
1a1dcca3bfd8ce08520d1a509daa99c3,01KRA6480AZH9X9S6Y1HVF2B1P,CALZONES,Large Specialty Calzones,Large BBQ Kabob Calzone,"BBQ chicken tender, onion, pineapple, mozzarella cheese, BBQ sauce instead of pizza sauce",20.49,,USD,f,Alton,NH,03809,43.45236,-71.213112,
0b726664b0b20521f0d6609d9596c6a7,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,DESSERTS,Strawberry Cheesecake,,5.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
6edb027887555b091319b209f0e462a2,01KQQ8EZN842SWB80A2RCJQBBT,Main,Chili,Bad Dog Chili,"Just spicy enough with extra beans, steak & ground beef, topped with cheese & sour cream",3.99,$3.99,USD,,Newmarket,NH,03857,43.07751,-70.937883,
e0b8cf8bb4251c29720652545e4d5340,01KQQ8EZN3AE68PWMJ2JK11DX4,Main,"Coffee, Teas, & More",Hot Chocolate,,2.89,$2.89,USD,,Merrimack,NH,03054,42.84972,-71.4945,
6d7fe1b89bc91a0f0b0bfd8e9a92416d,01KQQ8EZN0RWM3S5Q6AMG1TD46,Online,"Subs, wraps & sandwiches",Salad Sandwich,Choose Turkey or Ham Salad,7.99,$3.49,USD,f,Manchester,NH,03102,42.995124,-71.478534,
ab9860aac08d0356d00553bc2ab3158b,01KRA6480AZH9X9S6Y1HVF2B0J,Food,Full Size Nacho,Full Rebecca's Nacho,,11.99,,USD,f,Concord,NH,03301,43.203305,-71.534427,
ba7bb44e95f0bfcfd2084fe30bf1b293,01KQQ8EZMQ1PZEB8B8656ZX7NJ,Main,High Protein Menu,High Protein Cup - Chicken al Pastor,A side of freshly grilled Chicken al Pastor packed with 28g of real protein—it’s the perfect snack or extra side of protein to add to your order,6.05,$6.05,USD,,Dover,NH,03820,43.215383,-70.880131,
66b834a112db291031f8c2b8538b08cb,01KQQ8EZMV7WJ16P8C9XKN5KM7,Main,Chef's Specialties,C24. Seafood Wor-Bar,"Fresh lobster meat, shrimp and scallop expertly sauteed with vegetable in island oyster sauce.",23.95,$23.95,USD,,HUDSON,NH,03051,42.77108709576712,-71.41185969114304,
e3786e3919710a42b033327db36a5754,01KQQ8EZN0RWM3S5Q6AMG1TD46,Main,Lunch Classics,Marinated Steak Tips,6 Ounces,12.99,$12.99,USD,,Manchester,NH,03102,42.995124,-71.478534,
283179b15da2213940b1eabee917e7f0,01KRA6480BFHGWSG5VPQK7Y34Y,Catering,Pasta,Bologenese,"rigatoni, beef brisket and tomato ragu, pramesan, pecorino",90.00,,USD,f,Portsmouth,NH,03801,43.07709,-70.754909,
bf8e64022888b7c5cc66942bc602969d,01KQQ8EZN9PJXWZTBCSH7W7A4B,Food,Appetizers,Nachos,"Tri-color tortilla chips topped with pico de gallo, black bean corn salsa, jalapenos, and smothered in melted cheddar jack cheese.",14.99,$14.99,USD,f,Portsmouth,NH,03801,43.076847,-70.758446,
5210ba5061c03600f5b688c686e8e977,01KQQ8EZMMNJN37BVX9KNCCQ4D,Non-Alcoholic Beverages,Non-Alcoholic Beverages,Roy Rogers,,3.50,,USD,f,Bedford,NH,03101,42.91886,-71.54508,
d2012e2814a0430e3e9ef13c583f27d9,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,DRINKS,Orange Juice,,2.50,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
9f4553d3d8c3fa3609374fafba1873a4,01KQQ8EZN9PJXWZTBCSH7W7A3F,Main,Side Orders,Cheese Stix,,6.25,$6.25,USD,,Peterborough,NH,03458,,,
9feae68b362283d77628e53422239cc0,01KQQ8EZMKE5Z50GMFA114DM44,Dinner,Terra,Vegetable Noodles - Chicken,"House-made zucchini, squash & sweet potato noodles tossed in a cilantro-lime sauce.",20.00,$20.00,USD,,"Salzburg Square, Amherst",NH,30310,42.898781,-71.59904,
0ec4863682de7fc7af3c72da6a87b2b3,01KQQ8EZMR4RTXHW4QGT8CSDCR,Catering,Catering Apps,Chicken Tenders (30pcs),,50.00,,USD,f,Dover,NH,03820,43.19574,-70.874869,
b0b3282d3dc3c8e675890a7e9c3d8e74,01KQQ8EZN9PJXWZTBCSH7W7A3F,Main,Grinders,"Tuna, Crab or Chicken Salad","Lettuce, tomatoes, onions, mayo",5.75,$5.75,USD,,Peterborough,NH,03458,,,
dd75694411cd1e7466431c0f9bbd7e7e,01KQQ8EZMV7WJ16P8C9XKN5KMN,Main,In The Pink®,Lemon Dill Salmon,"Fresh salmon, lemon, dill, garlic, white wine, Parmesan, rice pilaf, broccoli. Under 650 calories when ordered in the pink®.",15.99,$15.99,USD,,Hudson,NH,03051,42.7536,-71.4303,
686b9b5738b819ff34a233ab3b0ffa3a,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,CATERING,SAUSAGE WITH PEPPERS & ONIONS,,48.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
fd4f17d15275c3c17e59112f66cc11bc,01KRA647Z889720B7ABFWZRJR4,FOOD,Salads and Soups,Sweet Potato Ginger Soup,"Smooth and savory sweet potato, tickled with ginger, carrot, onions and coconut milk.",6.00,,USD,f,Hanover,NH,03755,43.701589,-72.289566,
a9edded76d679d4472bc7298b774deb3,01KRA647Z889720B7ABFWZRJN2,Food,Salad,Carrot Caraway Salad,,14.00,,USD,f,Wolfeboro,NH,03894,43.56072,-71.17329,
97a9d45f1762dbe5a1ad3844ca886c44,01KRA647Z889720B7ABFWZRJNK,Drinks,Non-Alcohol,Thai Iced Tea,,5.50,,USD,f,North Conway,NH,03860,44.023103,-71.113794,
ad43baf61247a8c4354c00702f4f7d00,01KQQ8EZN3AE68PWMJ2JK11DWG,Main,Hot Dogs & Hamburgers,Double Cheeseburger,,5.39,$5.39,USD,,Manchester,NH,03109,42.996643,-71.400948,
4c3862d8701fc3e082f848e08e968041,01KQQ8EZN3AE68PWMJ2JK11DX4,Main,Entrees,CYO Mac N' Cheese,A cavatappi pasta casserole cooked to perfection in a creamy four-cheese sauce.,13.99,$13.99,USD,,Merrimack,NH,03054,42.84972,-71.4945,
03c962c668bd00f879e981791dd7a6d1,01KQQ8EZN3AE68PWMJ2JK11DX6,Main,Lunch Specials,E. Cheese Quesadilla,Choice of ground beef or shredded chicken burrito. Served with guacamole salad.,11.25,$11.25,USD,,Merrimack,NH,03054,42.84014129,-71.49640656,
600c9eec2de51908e23c46560b274354,01KRA647Z889720B7ABFWZRJMK,Drinks,Drinks,Sprite,"Classic, cool, crisp lemon-lime flavored taste that's caffeine free",2.50,,USD,f,Troy,NH,03465,42.841307,-72.188775,
dae1154bd0316a668e3e8ade99f25e3e,01KQQ8EZMZRCS1G01YGQVP047J,New Menu,DESSERTS,Breyr 16 Oz Reese's,,6.99,,USD,f,Londonderry,NH,03038,42.874108,-71.337772,
8564678bfa639c313cfe4b0041459473,01KQQ8EZN3AE68PWMJ2JK11DX4,Food,Sides Order,steamed Chicken,,6.50,,USD,f,Merrimack,NH,03054,42.84972,-71.4945,
c04064587dbf7524886aad4d4f4eddb6,01KRA647Z7HSH8K70KJCBWXWAW,FOOD MENU,DESSERTS,Texas Sheet Cake,,3.00,,USD,t,Brentwood,NH,03833,43.005566,-71.077589,
2887f16a6b8f26a81d4fda973a9d9187,01KQQ8EZN6N2WMNXVWD1GVDBMJ,Main,Sides,Miss Vickie's Salt and Vinegar Chips,,1.30,$1.30,USD,,Nashua,NH,03060,42.753985,-71.46219,
6dd6b4a3392be1a7303af28e9fca532d,01KRA647Z889720B7ABFWZRJR4,FOOD,Sides and Nibbles,Sweet potato wedges,,6.00,,USD,f,Hanover,NH,03755,43.701589,-72.289566,
93fe890221699fd92fc6a35bc577fd13,01KQQ8EZMR4RTXHW4QGT8CSDDB,Main,Tucker'S Specialties,The Sunrise,"Two poached eggs over grilled hash browns with peppers, onions, hardwood smoked bacon, hollandaise and sun-dried tomato pesto. Served with fresh fruit or baked beans and choice of toast.",11.50,$11.50,USD,,Dover,NH,03820,43.223461,-70.888031,
c0f5485304cce0612874b7041cf5d6c4,01KQQ8EZN419P9G8JTFEAXCF32,Food,Lunch/Dinner,Soup of the Day - Broccoli Cheddar,,6.99,,USD,t,Merrimack,NH,03054,42.86107810000001,-71.49346899999999,
3dd5b266cd632f2e4768aa44be828545,01KQQ8EZN3AE68PWMJ2JK11DWP,Main,Breakfast,Bacon Pancakes,Buttermilk pancakes with smoked bacon topped with lobster and roasted corn served with 100% NH maple syrup.,16.00,$16.00,USD,,Manchester,NH,03101,42.990723,-71.460927,
15f7dfe36f70df4f7d4d5d915b0ba02f,01KQQ8EZN3AE68PWMJ2JK11DX6,Main,Lunch Specials,F. 1/2 Order of Vegetarian Fajitas Lunch,"Served with rice, beans, sour cream, guacamole, and your choice of tortilla.",11.25,$11.25,USD,,Merrimack,NH,03054,42.84014129,-71.49640656,
c9a2803b4f01113ffac3a4ea9d9ed0dc,01KRA647Z889720B7ABFWZRJMQ,Breakfast,Hot Food,Ham and Brie Baguette,"Black Forrest ham, Brie, arugula on a toasted baguette",14.99,,USD,f,Portsmouth,NH,03801,43.077053,-70.757619,
b3fc48078e12baffffe36cd33ee71c9a,01KRA647Z889720B7ABFWZRJM9,Non Alcoholic Beverages (2026),Tazo Tea,Green Ginger,,3.50,,USD,f,Portsmouth,NH,03801,43.076155,-70.759725,
a8c3203d114fcda708eaef3e621128d9,01KRA647Z889720B7ABFWZRJM8,🍔 FOOD / 🥤 BEVERAGE,🍔 Wicked Signature Burgers,Fun-gi,"𝙎𝙢𝙖𝙨𝙝𝙚𝙙 𝙗𝙪𝙧𝙜𝙚𝙧, 𝙎𝙬𝙞𝙨𝙨 𝙘𝙝𝙚𝙚𝙨𝙚, 𝙥𝙤𝙧𝙩𝙤𝙗𝙚𝙡𝙡𝙤 𝙢𝙪𝙨𝙝𝙧𝙤𝙤𝙢, 𝙡𝙚𝙩𝙩𝙪𝙘𝙚, 𝙩𝙤𝙢𝙖𝙩𝙤, 𝙗𝙖𝙘𝙤𝙣, 𝙖𝙣𝙙 𝙜𝙖𝙧𝙡𝙞𝙘 𝙢𝙖𝙮𝙤. (𝙃𝙖𝙫𝙚 𝙞𝙩 𝙬𝙞𝙩𝙝 𝙣𝙤 𝙢𝙚𝙖𝙩 𝙛𝙤𝙧 𝙖 𝙫𝙚𝙜𝙚𝙩𝙖𝙧𝙞𝙖𝙣 𝙤𝙥𝙩𝙞𝙤𝙣.) 𝑾𝒂𝒏𝒕 𝒕𝒉𝒆 𝒃𝒖𝒓𝒈𝒆𝒓 𝒂𝒔 𝒊𝒔❓ 𝑱𝒖𝒔𝒕 𝒉𝒊𝒕 𝒕𝒉𝒆 𝑨𝒅𝒅 𝒕𝒐 𝑪𝒂𝒓𝒕 𝒃𝒖𝒕𝒕𝒐𝒏❗",13.32,,USD,f,North Conway,NH,03860,44.026864,-71.117267,
1e1c8a563ff42d7b95ef5541794346fb,01KRA647Z9VQXQ605YFEP97B4F,ONLINE ORDERING 2026,CHICKEN,Pollo Ranchero,"Pollo Ranchero (AGF)
Grilled marinated chicken covered with cheese, ranchero sauce, grilled onions, and mushrooms.",21.99,,USD,f,Manchester,NH,03103,42.948687,-71.435578,
375b549694da07ff5ec4eea01a84783e,01KQQ8EZN842SWB80A2RCJQBBT,Main,Tender Nuggets,Chicken Nuggets,10 Pc. juicy & tender chicken in a crisp coating. Available with any sauces listed under byo burgers. Comes with our hand-cut fries,8.99,$8.99,USD,,Newmarket,NH,03857,43.07751,-70.937883,
e64fb93b6c4a97e9165224c00d2d6ee0,01KRA647Z889720B7ABFWZRJNK,Sips,Specials,Pinky Thai,,7.50,,USD,f,North Conway,NH,03860,44.023103,-71.113794,
4c8297bba5942fb870c988133646f91b,01KRA6480BFHGWSG5VPQK7Y32V,Menu,COLD SUBS,Turkey Roasted Sub,Veggies Based On Customer Preference,9.99,,USD,f,Salem,NH,03079,42.786675,-71.20271,
9d4e2ba5a1f825b61ddd51958c0e412a,01KQQ8EZMR4RTXHW4QGT8CSDBY,Lunch Menu,Classic Sandwiches,Ham Salad,,6.25,$6.25,USD,,Dover,NH,03820,43.19591,-70.874685,
559bb1ab3bebf3c49c9fac7d2412f1aa,01KQQ8EZMV7WJ16P8C9XKN5KM7,Main,Appetizers,15. Scallion Pancakes,Savory folded flatbread.,9.95,$9.95,USD,,HUDSON,NH,03051,42.77108709576712,-71.41185969114304,
